location,target,type,unit,bin_start_incl,bin_end_notincl,value
Mississippi,3 wk ahead,Bin,percent,0.8,0.9,0.01349183298463745
Mississippi,3 wk ahead,Bin,percent,0.9,1.0,0.010651056398396936
Mississippi,3 wk ahead,Bin,percent,1,1.1,0.013628716559150105
Mississippi,3 wk ahead,Bin,percent,1.1,1.2,0.016500371611295653
Mississippi,3 wk ahead,Bin,percent,1.2,1.3,0.019736535874260944
Mississippi,3 wk ahead,Bin,percent,1.3,1.4,0.022155127855701038
Mississippi,3 wk ahead,Bin,percent,1.4,1.5,0.024976850835191605
Mississippi,3 wk ahead,Bin,percent,1.5,1.6,0.027073363485037336
Mississippi,3 wk ahead,Bin,percent,1.6,1.7,0.03316658321850241
Mississippi,3 wk ahead,Bin,percent,1.7,1.8,0.03912560712120695
Mississippi,3 wk ahead,Bin,percent,1.8,1.9,0.049031543745931744
Mississippi,3 wk ahead,Bin,percent,1.9,2.0,0.06421671717105348
Mississippi,3 wk ahead,Bin,percent,2,2.1,0.06860052011966182
Mississippi,3 wk ahead,Bin,percent,2.1,2.2,0.060853459447275327
Mississippi,3 wk ahead,Bin,percent,2.2,2.3,0.10489955077196314
Mississippi,3 wk ahead,Bin,percent,2.3,2.4,0.044926536793478404
Mississippi,3 wk ahead,Bin,percent,2.4,2.5,0.03148899974296137
Mississippi,3 wk ahead,Bin,percent,2.5,2.6,0.023053307731727358
Mississippi,3 wk ahead,Bin,percent,2.6,2.7,0.018322689452675872
Mississippi,3 wk ahead,Bin,percent,2.7,2.8,0.01263919643805285
Mississippi,3 wk ahead,Bin,percent,2.8,2.9,0.008250578968442123
Mississippi,3 wk ahead,Bin,percent,2.9,3.0,0.006030237749118918
Mississippi,3 wk ahead,Bin,percent,3,3.1,0.006898058405683399
Mississippi,3 wk ahead,Bin,percent,3.1,3.2,0.011322977150480916
Mississippi,3 wk ahead,Bin,percent,3.2,3.3,0.01960381389481508
Mississippi,3 wk ahead,Bin,percent,3.3,3.4,0.02755758854317752
Mississippi,3 wk ahead,Bin,percent,3.4,3.5,0.028880903956317167
Mississippi,3 wk ahead,Bin,percent,3.5,3.6,0.021428190489593133
Mississippi,3 wk ahead,Bin,percent,3.6,3.7,0.011825267652705912
Mississippi,3 wk ahead,Bin,percent,3.7,3.8,0.006185254853809003
Mississippi,3 wk ahead,Bin,percent,3.8,3.9,0.006862147938294124
Mississippi,3 wk ahead,Bin,percent,3.9,4.0,0.012877243144534993
Mississippi,3 wk ahead,Bin,percent,4,4.1,0.01992138785809925
Mississippi,3 wk ahead,Bin,percent,4.1,4.2,0.02234035371828782
Mississippi,3 wk ahead,Bin,percent,4.2,4.3,0.017809948589271613
Mississippi,3 wk ahead,Bin,percent,4.3,4.4,0.010066604482050991
Mississippi,3 wk ahead,Bin,percent,4.4,4.5,0.004112595707205182
Mississippi,3 wk ahead,Bin,percent,4.5,4.6,0.001290348071115351
Mississippi,3 wk ahead,Bin,percent,4.6,4.7,4.1813147454382917e-4
Mississippi,3 wk ahead,Bin,percent,4.7,4.8,2.1638312521969586e-4
Mississippi,3 wk ahead,Bin,percent,4.8,4.9,1.901844357551426e-4
Mississippi,3 wk ahead,Bin,percent,4.9,5.0,1.882930484616586e-4
Mississippi,3 wk ahead,Bin,percent,5,5.1,1.8832417133349014e-4
Mississippi,3 wk ahead,Bin,percent,5.1,5.2,1.8785907622484858e-4
Mississippi,3 wk ahead,Bin,percent,5.2,5.3,1.8688766709639072e-4
Mississippi,3 wk ahead,Bin,percent,5.3,5.4,2.277593036015632e-4
Mississippi,3 wk ahead,Bin,percent,5.4,5.5,1.8447337284052426e-4
Mississippi,3 wk ahead,Bin,percent,5.5,5.6,1.8358494446371357e-4
Mississippi,3 wk ahead,Bin,percent,5.6,5.7,1.8300454389751964e-4
Mississippi,3 wk ahead,Bin,percent,5.7,5.8,1.8269921536232683e-4
Mississippi,3 wk ahead,Bin,percent,5.8,5.9,1.8255757292068883e-4
Mississippi,3 wk ahead,Bin,percent,5.9,6.0,1.8247839191778528e-4
Mississippi,3 wk ahead,Bin,percent,6,6.1,1.8246880042835825e-4
Mississippi,3 wk ahead,Bin,percent,6.1,6.2,1.8246413844911355e-4
Mississippi,3 wk ahead,Bin,percent,6.2,6.3,1.8244786429170697e-4
Mississippi,3 wk ahead,Bin,percent,6.3,6.4,2.2461905691845054e-4
Mississippi,3 wk ahead,Bin,percent,6.4,6.5,1.824598977157357e-4
Mississippi,3 wk ahead,Bin,percent,6.5,6.6,1.8244756443843097e-4
Mississippi,3 wk ahead,Bin,percent,6.6,6.7,1.8246215882132698e-4
Mississippi,3 wk ahead,Bin,percent,6.7,6.8,1.8245810512426154e-4
Mississippi,3 wk ahead,Bin,percent,6.8,6.9,1.8244807853951155e-4
Mississippi,3 wk ahead,Bin,percent,6.9,7.0,1.824635592371504e-4
Mississippi,3 wk ahead,Bin,percent,7,7.1,1.8245614512344554e-4
Mississippi,3 wk ahead,Bin,percent,7.1,7.2,1.8244831227099111e-4
Mississippi,3 wk ahead,Bin,percent,7.2,7.3,2.2462355664876497e-4
Mississippi,3 wk ahead,Bin,percent,7.3,7.4,1.824543287077294e-4
Mississippi,3 wk ahead,Bin,percent,7.4,7.5,1.824488717049047e-4
Mississippi,3 wk ahead,Bin,percent,7.5,7.6,1.824664220172017e-4
Mississippi,3 wk ahead,Bin,percent,7.6,7.7,1.8245256229711384e-4
Mississippi,3 wk ahead,Bin,percent,7.7,7.8,1.8244887432451756e-4
Mississippi,3 wk ahead,Bin,percent,7.8,7.9,1.8246872931793284e-4
Mississippi,3 wk ahead,Bin,percent,7.9,8.0,1.8245052526635126e-4
Mississippi,3 wk ahead,Bin,percent,8,8.1,1.8244942878299197e-4
Mississippi,3 wk ahead,Bin,percent,8.1,8.2,1.824694803706557e-4
Mississippi,3 wk ahead,Bin,percent,8.2,8.3,1.8244900171585727e-4
Mississippi,3 wk ahead,Bin,percent,8.3,8.4,1.824492234489517e-4
Mississippi,3 wk ahead,Bin,percent,8.4,8.5,1.824718749346484e-4
Mississippi,3 wk ahead,Bin,percent,8.5,8.6,1.8244687886434941e-4
Mississippi,3 wk ahead,Bin,percent,8.6,8.7,1.8244977181568013e-4
Mississippi,3 wk ahead,Bin,percent,8.7,8.8,1.824729478425947e-4
Mississippi,3 wk ahead,Bin,percent,8.8,8.9,2.246036701680574e-4
Mississippi,3 wk ahead,Bin,percent,8.9,9.0,1.8245004670837655e-4
Mississippi,3 wk ahead,Bin,percent,9,9.1,1.8247497124265484e-4
Mississippi,3 wk ahead,Bin,percent,9.1,9.2,1.824439947895344e-4
Mississippi,3 wk ahead,Bin,percent,9.2,9.3,1.824501842791254e-4
Mississippi,3 wk ahead,Bin,percent,9.3,9.4,1.824757016196594e-4
Mississippi,3 wk ahead,Bin,percent,9.4,9.5,1.8244351222466442e-4
Mississippi,3 wk ahead,Bin,percent,9.5,9.6,1.824512492955857e-4
Mississippi,3 wk ahead,Bin,percent,9.6,9.7,1.8247311271054784e-4
Mississippi,3 wk ahead,Bin,percent,9.7,9.8,1.8244420852554555e-4
Mississippi,3 wk ahead,Bin,percent,9.8,9.9,1.8245189703500927e-4
Mississippi,3 wk ahead,Bin,percent,9.9,10.0,1.82472175507643e-4
Mississippi,3 wk ahead,Bin,percent,10,10.1,1.8244448241954325e-4
Mississippi,3 wk ahead,Bin,percent,10.1,10.2,1.824536142635484e-4
Mississippi,3 wk ahead,Bin,percent,10.2,10.3,1.8246933866275527e-4
Mississippi,3 wk ahead,Bin,percent,10.3,10.4,1.8244537270055997e-4
Mississippi,3 wk ahead,Bin,percent,10.4,10.5,1.8245448222647528e-4
Mississippi,3 wk ahead,Bin,percent,10.5,10.6,1.8246849607470413e-4
Mississippi,3 wk ahead,Bin,percent,10.6,10.7,1.8244566597011883e-4
Mississippi,3 wk ahead,Bin,percent,10.7,10.8,1.8245610971452582e-4
Mississippi,3 wk ahead,Bin,percent,10.8,10.9,1.8246579967650642e-4
Mississippi,3 wk ahead,Bin,percent,10.9,11.0,1.824462999125934e-4
Mississippi,3 wk ahead,Bin,percent,11,11.1,1.8245744096144213e-4
Mississippi,3 wk ahead,Bin,percent,11.1,11.2,1.8246430512006712e-4
Mississippi,3 wk ahead,Bin,percent,11.2,11.3,1.8244659187942712e-4
Mississippi,3 wk ahead,Bin,percent,11.3,11.4,1.8245878537960925e-4
Mississippi,3 wk ahead,Bin,percent,11.4,11.5,1.824623390644724e-4
Mississippi,3 wk ahead,Bin,percent,11.5,11.6,1.824471447044764e-4
Mississippi,3 wk ahead,Bin,percent,11.6,11.7,1.8246026631321756e-4
Mississippi,3 wk ahead,Bin,percent,11.7,11.8,1.8246041425349797e-4
Mississippi,3 wk ahead,Bin,percent,11.8,11.9,1.8244746320829325e-4
Mississippi,3 wk ahead,Bin,percent,11.9,12.0,1.824616985382077e-4
Mississippi,3 wk ahead,Bin,percent,12,12.1,1.8245862861445883e-4
Mississippi,3 wk ahead,Bin,percent,12.1,12.2,1.8244756472922356e-4
Mississippi,3 wk ahead,Bin,percent,12.2,12.3,1.824615830785887e-4
Mississippi,3 wk ahead,Bin,percent,12.3,12.4,1.824524949623137e-4
Mississippi,3 wk ahead,Bin,percent,12.4,12.5,1.8243672293503227e-4
Mississippi,3 wk ahead,Bin,percent,12.5,12.6,1.8243789023869342e-4
Mississippi,3 wk ahead,Bin,percent,12.6,12.7,1.8239650183099698e-4
Mississippi,3 wk ahead,Bin,percent,12.7,12.8,1.8233801214119513e-4
Mississippi,3 wk ahead,Bin,percent,12.8,12.9,1.822712152525337e-4
Mississippi,3 wk ahead,Bin,percent,12.9,13.0,1.8206808750549798e-4
Mississippi,3 wk ahead,Bin,percent,13,100.0,3.0884594353361786e-4
Mississippi,4 wk ahead,Point,percent,NA,NA,2.1
Mississippi,4 wk ahead,Bin,percent,0,0.1,2.0231821423634272e-4
Mississippi,4 wk ahead,Bin,percent,0.1,0.2,2.0231930080060075e-4
Mississippi,4 wk ahead,Bin,percent,0.2,0.3,2.1648882226950482e-4
Mississippi,4 wk ahead,Bin,percent,0.3,0.4,0.0052543952706435955
Mississippi,4 wk ahead,Bin,percent,0.4,0.5,0.010316681333018324
Mississippi,4 wk ahead,Bin,percent,0.5,0.6,0.01541243667758377
Mississippi,4 wk ahead,Bin,percent,0.6,0.7,0.016962161556836722
Mississippi,4 wk ahead,Bin,percent,0.7,0.8,0.014231819598891516
Mississippi,4 wk ahead,Bin,percent,0.8,0.9,0.006319178168786058
Mississippi,4 wk ahead,Bin,percent,0.9,1.0,0.008167446420972013
Mississippi,4 wk ahead,Bin,percent,1,1.1,0.013042144980011855
Mississippi,4 wk ahead,Bin,percent,1.1,1.2,0.018229821788435206
Mississippi,4 wk ahead,Bin,percent,1.2,1.3,0.02313209073586618
Mississippi,4 wk ahead,Bin,percent,1.3,1.4,0.027622342930254656
Mississippi,4 wk ahead,Bin,percent,1.4,1.5,0.03263907932220424
Mississippi,4 wk ahead,Bin,percent,1.5,1.6,0.03878204040682225
Mississippi,4 wk ahead,Bin,percent,1.6,1.7,0.04381440160911884
Mississippi,4 wk ahead,Bin,percent,1.7,1.8,0.048514832742626086
Mississippi,4 wk ahead,Bin,percent,1.8,1.9,0.05443590490906775
Mississippi,4 wk ahead,Bin,percent,1.9,2.0,0.0550549502492384
Mississippi,4 wk ahead,Bin,percent,2,2.1,0.051802583268024005
Mississippi,4 wk ahead,Bin,percent,2.1,2.2,0.04727663287338448
Mississippi,4 wk ahead,Bin,percent,2.2,2.3,0.09764952429801316
Mississippi,4 wk ahead,Bin,percent,2.3,2.4,0.03775167735481352
Mississippi,4 wk ahead,Bin,percent,2.4,2.5,0.02871960253017834
Mississippi,4 wk ahead,Bin,percent,2.5,2.6,0.020445823186726032
Mississippi,4 wk ahead,Bin,percent,2.6,2.7,0.014769867451940805
Mississippi,4 wk ahead,Bin,percent,2.7,2.8,0.010517489409272527
Mississippi,4 wk ahead,Bin,percent,2.8,2.9,0.007656504837513146
Mississippi,4 wk ahead,Bin,percent,2.9,3.0,0.0060563623719112345
Mississippi,4 wk ahead,Bin,percent,3,3.1,0.006395023320173056
Mississippi,4 wk ahead,Bin,percent,3.1,3.2,0.009487758024337656
Mississippi,4 wk ahead,Bin,percent,3.2,3.3,0.01586679673055454
Mississippi,4 wk ahead,Bin,percent,3.3,3.4,0.021771153522064973
Mississippi,4 wk ahead,Bin,percent,3.4,3.5,0.021942385255106136
Mississippi,4 wk ahead,Bin,percent,3.5,3.6,0.016047081213636422
Mississippi,4 wk ahead,Bin,percent,3.6,3.7,0.009558901188353225
Mississippi,4 wk ahead,Bin,percent,3.7,3.8,0.008010737817664098
Mississippi,4 wk ahead,Bin,percent,3.8,3.9,0.013243838962622687
Mississippi,4 wk ahead,Bin,percent,3.9,4.0,0.02278355930504658
Mississippi,4 wk ahead,Bin,percent,4,4.1,0.02903688424430662
Mississippi,4 wk ahead,Bin,percent,4.1,4.2,0.02644985542487237
Mississippi,4 wk ahead,Bin,percent,4.2,4.3,0.017033676223198565
Mississippi,4 wk ahead,Bin,percent,4.3,4.4,0.007824588176655229
Mississippi,4 wk ahead,Bin,percent,4.4,4.5,0.002650382179649613
Mississippi,4 wk ahead,Bin,percent,4.5,4.6,7.416169694201539e-4
Mississippi,4 wk ahead,Bin,percent,4.6,4.7,3.0242482423405663e-4
Mississippi,4 wk ahead,Bin,percent,4.7,4.8,1.933041662563897e-4
Mississippi,4 wk ahead,Bin,percent,4.8,4.9,1.8463722242665246e-4
Mississippi,4 wk ahead,Bin,percent,4.9,5.0,1.843003728235822e-4
Mississippi,4 wk ahead,Bin,percent,5,5.1,2.2667395583735506e-4
Mississippi,4 wk ahead,Bin,percent,5.1,5.2,2.267435475367677e-4
Mississippi,4 wk ahead,Bin,percent,5.2,5.3,1.84406922692184e-4
Mississippi,4 wk ahead,Bin,percent,5.3,5.4,1.8401063813896509e-4
Mississippi,4 wk ahead,Bin,percent,5.4,5.5,1.835278526713346e-4
Mississippi,4 wk ahead,Bin,percent,5.5,5.6,1.830567956581844e-4
Mississippi,4 wk ahead,Bin,percent,5.6,5.7,1.826448149002722e-4
Mississippi,4 wk ahead,Bin,percent,5.7,5.8,1.8237034009561316e-4
Mississippi,4 wk ahead,Bin,percent,5.8,5.9,1.8220186841337257e-4
Mississippi,4 wk ahead,Bin,percent,5.9,6.0,1.820914642289653e-4
Mississippi,4 wk ahead,Bin,percent,6,6.1,1.8205543164450468e-4
Mississippi,4 wk ahead,Bin,percent,6.1,6.2,1.820378599204444e-4
Mississippi,4 wk ahead,Bin,percent,6.2,6.3,1.8201726710996208e-4
Mississippi,4 wk ahead,Bin,percent,6.3,6.4,1.8202625791800863e-4
Mississippi,4 wk ahead,Bin,percent,6.4,6.5,1.8202547487079863e-4
Mississippi,4 wk ahead,Bin,percent,6.5,6.6,1.82013929817954e-4
Mississippi,4 wk ahead,Bin,percent,6.6,6.7,1.8202722145858557e-4
Mississippi,4 wk ahead,Bin,percent,6.7,6.8,1.820225781589065e-4
Mississippi,4 wk ahead,Bin,percent,6.8,6.9,1.8201451445818895e-4
Mississippi,4 wk ahead,Bin,percent,6.9,7.0,1.8202817589904635e-4
Mississippi,4 wk ahead,Bin,percent,7,7.1,1.8202119109712585e-4
Mississippi,4 wk ahead,Bin,percent,7.1,7.2,1.8201567260545047e-4
Mississippi,4 wk ahead,Bin,percent,7.2,7.3,1.8202862772725913e-4
Mississippi,4 wk ahead,Bin,percent,7.3,7.4,1.820200902928264e-4
Mississippi,4 wk ahead,Bin,percent,7.4,7.5,1.8201612959492562e-4
Mississippi,4 wk ahead,Bin,percent,7.5,7.6,1.8202976163252598e-4
Mississippi,4 wk ahead,Bin,percent,7.6,7.7,1.8201973004800282e-4
Mississippi,4 wk ahead,Bin,percent,7.7,7.8,1.8201511022835254e-4
Mississippi,4 wk ahead,Bin,percent,7.8,7.9,1.8203179437661568e-4
Mississippi,4 wk ahead,Bin,percent,7.9,8.0,1.820178198634791e-4
Mississippi,4 wk ahead,Bin,percent,8,8.1,1.8201551901761797e-4
Mississippi,4 wk ahead,Bin,percent,8.1,8.2,1.8203316466352997e-4
Mississippi,4 wk ahead,Bin,percent,8.2,8.3,1.8201528319481753e-4
Mississippi,4 wk ahead,Bin,percent,8.3,8.4,1.820154536832814e-4
Mississippi,4 wk ahead,Bin,percent,8.4,8.5,1.8203482892258227e-4
Mississippi,4 wk ahead,Bin,percent,8.5,8.6,1.820136831089987e-4
Mississippi,4 wk ahead,Bin,percent,8.6,8.7,1.8201676892885398e-4
Mississippi,4 wk ahead,Bin,percent,8.7,8.8,1.8203445547255054e-4
Mississippi,4 wk ahead,Bin,percent,8.8,8.9,1.8201272425464525e-4
Mississippi,4 wk ahead,Bin,percent,8.9,9.0,2.2417485402834948e-4
Mississippi,4 wk ahead,Bin,percent,9,9.1,1.8203615806708254e-4
Mississippi,4 wk ahead,Bin,percent,9.1,9.2,1.8201209497871568e-4
Mississippi,4 wk ahead,Bin,percent,9.2,9.3,1.8201555170400867e-4
Mississippi,4 wk ahead,Bin,percent,9.3,9.4,1.8203767481096125e-4
Mississippi,4 wk ahead,Bin,percent,9.4,9.5,1.820113650408801e-4
Mississippi,4 wk ahead,Bin,percent,9.5,9.6,2.663326815424429e-4
Mississippi,4 wk ahead,Bin,percent,9.6,9.7,1.8203708784869554e-4
Mississippi,4 wk ahead,Bin,percent,9.7,9.8,1.8201093157317225e-4
Mississippi,4 wk ahead,Bin,percent,9.8,9.9,1.8201750693250368e-4
Mississippi,4 wk ahead,Bin,percent,9.9,10.0,1.8203644761050926e-4
Mississippi,4 wk ahead,Bin,percent,10,10.1,1.8201134570037682e-4
Mississippi,4 wk ahead,Bin,percent,10.1,10.2,1.8201983966218611e-4
Mississippi,4 wk ahead,Bin,percent,10.2,10.3,1.820328190829771e-4
Mississippi,4 wk ahead,Bin,percent,10.3,10.4,1.820121620937981e-4
Mississippi,4 wk ahead,Bin,percent,10.4,10.5,2.2417830539266348e-4
Mississippi,4 wk ahead,Bin,percent,10.5,10.6,1.8203226276698812e-4
Mississippi,4 wk ahead,Bin,percent,10.6,10.7,1.820131581367184e-4
Mississippi,4 wk ahead,Bin,percent,10.7,10.8,1.820202952716861e-4
Mississippi,4 wk ahead,Bin,percent,10.8,10.9,1.8203015028989098e-4
Mississippi,4 wk ahead,Bin,percent,10.9,11.0,1.8201360124446884e-4
Mississippi,4 wk ahead,Bin,percent,11,11.1,1.8202147068277453e-4
Mississippi,4 wk ahead,Bin,percent,11.1,11.2,1.8202990057369396e-4
Mississippi,4 wk ahead,Bin,percent,11.2,11.3,1.8201269498816126e-4
Mississippi,4 wk ahead,Bin,percent,11.3,11.4,1.8202275747146467e-4
Mississippi,4 wk ahead,Bin,percent,11.4,11.5,1.8202824300241898e-4
Mississippi,4 wk ahead,Bin,percent,11.5,11.6,2.2417147451316276e-4
Mississippi,4 wk ahead,Bin,percent,11.6,11.7,1.8202491230602711e-4
Mississippi,4 wk ahead,Bin,percent,11.7,11.8,1.8202558872477725e-4
Mississippi,4 wk ahead,Bin,percent,11.8,11.9,1.8201393727843655e-4
Mississippi,4 wk ahead,Bin,percent,11.9,12.0,1.8202598719390927e-4
Mississippi,4 wk ahead,Bin,percent,12,12.1,1.8202440938669653e-4
Mississippi,4 wk ahead,Bin,percent,12.1,12.2,1.8201483821642068e-4
Mississippi,4 wk ahead,Bin,percent,12.2,12.3,1.820244823538824e-4
Mississippi,4 wk ahead,Bin,percent,12.3,12.4,1.8201921481861283e-4
Mississippi,4 wk ahead,Bin,percent,12.4,12.5,1.8200620855368782e-4
Mississippi,4 wk ahead,Bin,percent,12.5,12.6,1.8200837963551754e-4
Mississippi,4 wk ahead,Bin,percent,12.6,12.7,1.819854697581114e-4
Mississippi,4 wk ahead,Bin,percent,12.7,12.8,1.8194952265531797e-4
Mississippi,4 wk ahead,Bin,percent,12.8,12.9,1.819200563120527e-4
Mississippi,4 wk ahead,Bin,percent,12.9,13.0,1.8175825043181368e-4
Mississippi,4 wk ahead,Bin,percent,13,100.0,2.225934243574324e-4
Missouri,Season peak week,Point,week,NA,NA,11
Missouri,Season peak week,Bin,week,40,41.0,0.002280385200457289
Missouri,Season peak week,Bin,week,41,42.0,0.0022835469034872356
Missouri,Season peak week,Bin,week,42,43.0,0.0022835518298507745
Missouri,Season peak week,Bin,week,43,44.0,0.0022835574552338496
Missouri,Season peak week,Bin,week,44,45.0,0.0022835622984906023
Missouri,Season peak week,Bin,week,45,46.0,0.002283564703479767
Missouri,Season peak week,Bin,week,46,47.0,0.002283564219824852
Missouri,Season peak week,Bin,week,47,48.0,0.0022835609188506002
Missouri,Season peak week,Bin,week,48,49.0,0.0022835594136187834
Missouri,Season peak week,Bin,week,49,50.0,0.0022835525238948237
Missouri,Season peak week,Bin,week,50,51.0,0.002283545359208115
Missouri,Season peak week,Bin,week,51,52.0,0.002283545277295197
Missouri,Season peak week,Bin,week,52,53.0,0.016628029194426176
Missouri,Season peak week,Bin,week,1,2.0,0.0022835543191218805
Missouri,Season peak week,Bin,week,2,3.0,0.002283559806039184
Missouri,Season peak week,Bin,week,3,4.0,0.002283563676176085
Missouri,Season peak week,Bin,week,4,5.0,0.07904272855436921
Missouri,Season peak week,Bin,week,5,6.0,0.00865460530135303
Missouri,Season peak week,Bin,week,6,7.0,0.009619954695867813
Missouri,Season peak week,Bin,week,7,8.0,0.07417449734839122
Missouri,Season peak week,Bin,week,8,9.0,0.1715523127121945
Missouri,Season peak week,Bin,week,9,10.0,0.016994449614633613
Missouri,Season peak week,Bin,week,10,11.0,0.023289478826157207
Missouri,Season peak week,Bin,week,11,12.0,0.4967659784363775
Missouri,Season peak week,Bin,week,12,13.0,0.021471818929451367
Missouri,Season peak week,Bin,week,13,14.0,0.012199497900913445
Missouri,Season peak week,Bin,week,14,15.0,0.012132409751050307
Missouri,Season peak week,Bin,week,15,16.0,0.004304914342784983
Missouri,Season peak week,Bin,week,16,17.0,0.0030597022235590876
Missouri,Season peak week,Bin,week,17,18.0,0.002385899669188087
Missouri,Season peak week,Bin,week,18,19.0,0.0022835511927847612
Missouri,Season peak week,Bin,week,19,20.0,0.005982197899340524
Missouri,Season peak week,Bin,week,20,21.0,0.0052077995021279685
Missouri,Season peak percentage,Point,percent,NA,NA,7.8
Missouri,Season peak percentage,Bin,percent,0,0.1,6.226463045096074e-4
Missouri,Season peak percentage,Bin,percent,0.1,0.2,6.258536862262112e-4
Missouri,Season peak percentage,Bin,percent,0.2,0.3,6.267183218476747e-4
Missouri,Season peak percentage,Bin,percent,0.3,0.4,6.27370670832373e-4
Missouri,Season peak percentage,Bin,percent,0.4,0.5,6.280056697788578e-4
Missouri,Season peak percentage,Bin,percent,0.5,0.6,6.286678113333677e-4
Missouri,Season peak percentage,Bin,percent,0.6,0.7,6.291511263424089e-4
Missouri,Season peak percentage,Bin,percent,0.7,0.8,6.29647928945519e-4
Missouri,Season peak percentage,Bin,percent,0.8,0.9,6.301207683414634e-4
Missouri,Season peak percentage,Bin,percent,0.9,1.0,6.305196046032452e-4
Missouri,Season peak percentage,Bin,percent,1,1.1,6.308955756856536e-4
Missouri,Season peak percentage,Bin,percent,1.1,1.2,6.311852872024954e-4
Missouri,Season peak percentage,Bin,percent,1.2,1.3,6.314556304809928e-4
Missouri,Season peak percentage,Bin,percent,1.3,1.4,6.317126407596313e-4
Missouri,Season peak percentage,Bin,percent,1.4,1.5,6.318524467499844e-4
Missouri,Season peak percentage,Bin,percent,1.5,1.6,6.320214359246068e-4
Missouri,Season peak percentage,Bin,percent,1.6,1.7,6.322014476999979e-4
Missouri,Season peak percentage,Bin,percent,1.7,1.8,6.322540639335584e-4
Missouri,Season peak percentage,Bin,percent,1.8,1.9,6.323307565264017e-4
Missouri,Season peak percentage,Bin,percent,1.9,2.0,6.323503246876734e-4
Missouri,Season peak percentage,Bin,percent,2,2.1,6.323792403915328e-4
Missouri,Season peak percentage,Bin,percent,2.1,2.2,6.324848900271607e-4
Missouri,Season peak percentage,Bin,percent,2.2,2.3,6.324746615115203e-4
Missouri,Season peak percentage,Bin,percent,2.3,2.4,6.32506498617855e-4
Missouri,Season peak percentage,Bin,percent,2.4,2.5,6.325366926292625e-4
Missouri,Season peak percentage,Bin,percent,2.5,2.6,6.325239713126086e-4
Missouri,Season peak percentage,Bin,percent,2.6,2.7,6.32562977132737e-4
Missouri,Season peak percentage,Bin,percent,2.7,2.8,6.325873767901031e-4
Missouri,Season peak percentage,Bin,percent,2.8,2.9,6.32572852163871e-4
Missouri,Season peak percentage,Bin,percent,2.9,3.0,6.325941369435635e-4
Missouri,Season peak percentage,Bin,percent,3,3.1,6.325318087606103e-4
Missouri,Season peak percentage,Bin,percent,3.1,3.2,6.325300755640557e-4
Missouri,Season peak percentage,Bin,percent,3.2,3.3,6.325309494133513e-4
Missouri,Season peak percentage,Bin,percent,3.3,3.4,6.325068313812208e-4
