Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Utah,1 wk ahead,Bin,percent,11.1,11.2,2.07E-04
Utah,1 wk ahead,Bin,percent,11.2,11.3,2.07E-04
Utah,1 wk ahead,Bin,percent,11.3,11.4,2.07E-04
Utah,1 wk ahead,Bin,percent,11.4,11.5,2.07E-04
Utah,1 wk ahead,Bin,percent,11.5,11.6,2.07E-04
Utah,1 wk ahead,Bin,percent,11.6,11.7,2.07E-04
Utah,1 wk ahead,Bin,percent,11.7,11.8,2.07E-04
Utah,1 wk ahead,Bin,percent,11.8,11.9,2.07E-04
Utah,1 wk ahead,Bin,percent,11.9,12,2.07E-04
Utah,1 wk ahead,Bin,percent,12,12.1,2.07E-04
Utah,1 wk ahead,Bin,percent,12.1,12.2,2.07E-04
Utah,1 wk ahead,Bin,percent,12.2,12.3,2.07E-04
Utah,1 wk ahead,Bin,percent,12.3,12.4,2.07E-04
Utah,1 wk ahead,Bin,percent,12.4,12.5,2.07E-04
Utah,1 wk ahead,Bin,percent,12.5,12.6,2.07E-04
Utah,1 wk ahead,Bin,percent,12.6,12.7,2.07E-04
Utah,1 wk ahead,Bin,percent,12.7,12.8,2.07E-04
Utah,1 wk ahead,Bin,percent,12.8,12.9,2.06E-04
Utah,1 wk ahead,Bin,percent,12.9,13,2.04E-04
Utah,1 wk ahead,Bin,percent,13,100,1.34E-04
Utah,2 wk ahead,Point,percent,NA,NA,2.239189986
Utah,2 wk ahead,Bin,percent,0,0.1,2.00E-04
Utah,2 wk ahead,Bin,percent,0.1,0.2,2.04E-04
Utah,2 wk ahead,Bin,percent,0.2,0.3,2.48E-04
Utah,2 wk ahead,Bin,percent,0.3,0.4,3.87E-04
Utah,2 wk ahead,Bin,percent,0.4,0.5,7.89E-04
Utah,2 wk ahead,Bin,percent,0.5,0.6,1.42E-03
Utah,2 wk ahead,Bin,percent,0.6,0.7,2.15E-03
Utah,2 wk ahead,Bin,percent,0.7,0.8,0.003629446
Utah,2 wk ahead,Bin,percent,0.8,0.9,5.21E-03
Utah,2 wk ahead,Bin,percent,0.9,1,0.006849443
Utah,2 wk ahead,Bin,percent,1,1.1,0.0090265
Utah,2 wk ahead,Bin,percent,1.1,1.2,0.011167281
Utah,2 wk ahead,Bin,percent,1.2,1.3,0.013044144
Utah,2 wk ahead,Bin,percent,1.3,1.4,0.015890257
Utah,2 wk ahead,Bin,percent,1.4,1.5,0.017868055
Utah,2 wk ahead,Bin,percent,1.5,1.6,0.023815978
Utah,2 wk ahead,Bin,percent,1.6,1.7,0.030131393
Utah,2 wk ahead,Bin,percent,1.7,1.8,0.037514686
Utah,2 wk ahead,Bin,percent,1.8,1.9,0.052495214
Utah,2 wk ahead,Bin,percent,1.9,2,0.066341605
Utah,2 wk ahead,Bin,percent,2,2.1,0.082617662
Utah,2 wk ahead,Bin,percent,2.1,2.2,0.084621634
Utah,2 wk ahead,Bin,percent,2.2,2.3,0.081703689
Utah,2 wk ahead,Bin,percent,2.3,2.4,0.068842836
Utah,2 wk ahead,Bin,percent,2.4,2.5,0.058726321
Utah,2 wk ahead,Bin,percent,2.5,2.6,0.049608192
Utah,2 wk ahead,Bin,percent,2.6,2.7,0.046740153
Utah,2 wk ahead,Bin,percent,2.7,2.8,0.040480465
Utah,2 wk ahead,Bin,percent,2.8,2.9,0.033673042
Utah,2 wk ahead,Bin,percent,2.9,3,0.030450033
Utah,2 wk ahead,Bin,percent,3,3.1,0.025778319
Utah,2 wk ahead,Bin,percent,3.1,3.2,0.018528902
Utah,2 wk ahead,Bin,percent,3.2,3.3,0.013298154
Utah,2 wk ahead,Bin,percent,3.3,3.4,0.009052091
Utah,2 wk ahead,Bin,percent,3.4,3.5,0.007313163
Utah,2 wk ahead,Bin,percent,3.5,3.6,0.005620268
Utah,2 wk ahead,Bin,percent,3.6,3.7,0.004266156
Utah,2 wk ahead,Bin,percent,3.7,3.8,0.003760508
Utah,2 wk ahead,Bin,percent,3.8,3.9,0.002825884
Utah,2 wk ahead,Bin,percent,3.9,4,0.001991369
Utah,2 wk ahead,Bin,percent,4,4.1,0.002027707
Utah,2 wk ahead,Bin,percent,4.1,4.2,0.001993323
Utah,2 wk ahead,Bin,percent,4.2,4.3,0.000973047
Utah,2 wk ahead,Bin,percent,4.3,4.4,0.001186901
Utah,2 wk ahead,Bin,percent,4.4,4.5,0.001032658
Utah,2 wk ahead,Bin,percent,4.5,4.6,0.001012643
Utah,2 wk ahead,Bin,percent,4.6,4.7,0.000490709
Utah,2 wk ahead,Bin,percent,4.7,4.8,0.000707819
Utah,2 wk ahead,Bin,percent,4.8,4.9,0.000858869
Utah,2 wk ahead,Bin,percent,4.9,5,0.000661945
Utah,2 wk ahead,Bin,percent,5,5.1,0.000599536
Utah,2 wk ahead,Bin,percent,5.1,5.2,0.000536053
Utah,2 wk ahead,Bin,percent,5.2,5.3,0.000444248
Utah,2 wk ahead,Bin,percent,5.3,5.4,0.000555568
Utah,2 wk ahead,Bin,percent,5.4,5.5,0.000448102
Utah,2 wk ahead,Bin,percent,5.5,5.6,0.00031813
Utah,2 wk ahead,Bin,percent,5.6,5.7,0.000466851
Utah,2 wk ahead,Bin,percent,5.7,5.8,0.000291011
Utah,2 wk ahead,Bin,percent,5.8,5.9,0.000216652
Utah,2 wk ahead,Bin,percent,5.9,6,0.000314269
Utah,2 wk ahead,Bin,percent,6,6.1,0.000258015
Utah,2 wk ahead,Bin,percent,6.1,6.2,0.000514204
Utah,2 wk ahead,Bin,percent,6.2,6.3,0.000313625
Utah,2 wk ahead,Bin,percent,6.3,6.4,0.000197902
Utah,2 wk ahead,Bin,percent,6.4,6.5,0.000272264
Utah,2 wk ahead,Bin,percent,6.5,6.6,0.00027226
Utah,2 wk ahead,Bin,percent,6.6,6.7,0.00023927
Utah,2 wk ahead,Bin,percent,6.7,6.8,0.000197901
Utah,2 wk ahead,Bin,percent,6.8,6.9,1.98E-04
Utah,2 wk ahead,Bin,percent,6.9,7,1.98E-04
Utah,2 wk ahead,Bin,percent,7,7.1,0.000197901
Utah,2 wk ahead,Bin,percent,7.1,7.2,0.000197904
Utah,2 wk ahead,Bin,percent,7.2,7.3,0.00035499
Utah,2 wk ahead,Bin,percent,7.3,7.4,0.000197902
Utah,2 wk ahead,Bin,percent,7.4,7.5,0.000197903
Utah,2 wk ahead,Bin,percent,7.5,7.6,2.17E-04
Utah,2 wk ahead,Bin,percent,7.6,7.7,1.98E-04
Utah,2 wk ahead,Bin,percent,7.7,7.8,0.000313626
Utah,2 wk ahead,Bin,percent,7.8,7.9,2.72E-04
Utah,2 wk ahead,Bin,percent,7.9,8,2.72E-04
Utah,2 wk ahead,Bin,percent,8,8.1,1.98E-04
Utah,2 wk ahead,Bin,percent,8.1,8.2,1.98E-04
Utah,2 wk ahead,Bin,percent,8.2,8.3,2.72E-04
Utah,2 wk ahead,Bin,percent,8.3,8.4,1.98E-04
Utah,2 wk ahead,Bin,percent,8.4,8.5,3.47E-04
Utah,2 wk ahead,Bin,percent,8.5,8.6,1.98E-04
Utah,2 wk ahead,Bin,percent,8.6,8.7,1.98E-04
Utah,2 wk ahead,Bin,percent,8.7,8.8,1.98E-04
Utah,2 wk ahead,Bin,percent,8.8,8.9,2.72E-04
Utah,2 wk ahead,Bin,percent,8.9,9,2.72E-04
Utah,2 wk ahead,Bin,percent,9,9.1,1.98E-04
Utah,2 wk ahead,Bin,percent,9.1,9.2,1.98E-04
Utah,2 wk ahead,Bin,percent,9.2,9.3,1.98E-04
Utah,2 wk ahead,Bin,percent,9.3,9.4,1.98E-04
Utah,2 wk ahead,Bin,percent,9.4,9.5,1.98E-04
Utah,2 wk ahead,Bin,percent,9.5,9.6,2.72E-04
Utah,2 wk ahead,Bin,percent,9.6,9.7,1.98E-04
Utah,2 wk ahead,Bin,percent,9.7,9.8,1.98E-04
Utah,2 wk ahead,Bin,percent,9.8,9.9,1.98E-04
Utah,2 wk ahead,Bin,percent,9.9,10,1.98E-04
Utah,2 wk ahead,Bin,percent,10,10.1,3.49E-04
Utah,2 wk ahead,Bin,percent,10.1,10.2,2.72E-04
Utah,2 wk ahead,Bin,percent,10.2,10.3,1.98E-04
Utah,2 wk ahead,Bin,percent,10.3,10.4,1.98E-04
Utah,2 wk ahead,Bin,percent,10.4,10.5,1.98E-04
Utah,2 wk ahead,Bin,percent,10.5,10.6,1.98E-04
Utah,2 wk ahead,Bin,percent,10.6,10.7,1.98E-04
Utah,2 wk ahead,Bin,percent,10.7,10.8,1.98E-04
Utah,2 wk ahead,Bin,percent,10.8,10.9,1.98E-04
Utah,2 wk ahead,Bin,percent,10.9,11,1.98E-04
Utah,2 wk ahead,Bin,percent,11,11.1,1.98E-04
Utah,2 wk ahead,Bin,percent,11.1,11.2,2.72E-04
Utah,2 wk ahead,Bin,percent,11.2,11.3,1.98E-04
Utah,2 wk ahead,Bin,percent,11.3,11.4,1.98E-04
Utah,2 wk ahead,Bin,percent,11.4,11.5,1.98E-04
Utah,2 wk ahead,Bin,percent,11.5,11.6,1.98E-04
Utah,2 wk ahead,Bin,percent,11.6,11.7,1.98E-04
Utah,2 wk ahead,Bin,percent,11.7,11.8,1.98E-04
Utah,2 wk ahead,Bin,percent,11.8,11.9,1.98E-04
Utah,2 wk ahead,Bin,percent,11.9,12,2.72E-04
Utah,2 wk ahead,Bin,percent,12,12.1,1.98E-04
Utah,2 wk ahead,Bin,percent,12.1,12.2,2.72E-04
Utah,2 wk ahead,Bin,percent,12.2,12.3,2.72E-04
Utah,2 wk ahead,Bin,percent,12.3,12.4,1.98E-04
Utah,2 wk ahead,Bin,percent,12.4,12.5,1.98E-04
Utah,2 wk ahead,Bin,percent,12.5,12.6,2.72E-04
Utah,2 wk ahead,Bin,percent,12.6,12.7,1.98E-04
Utah,2 wk ahead,Bin,percent,12.7,12.8,1.98E-04
Utah,2 wk ahead,Bin,percent,12.8,12.9,1.98E-04
Utah,2 wk ahead,Bin,percent,12.9,13,2.72E-04
Utah,2 wk ahead,Bin,percent,13,100,4.98E-04
Utah,3 wk ahead,Point,percent,NA,NA,2.08914088
Utah,3 wk ahead,Bin,percent,0,0.1,3.23E-04
Utah,3 wk ahead,Bin,percent,0.1,0.2,3.91E-04
Utah,3 wk ahead,Bin,percent,0.2,0.3,5.25E-04
Utah,3 wk ahead,Bin,percent,0.3,0.4,0.000873335
Utah,3 wk ahead,Bin,percent,0.4,0.5,0.001149486
Utah,3 wk ahead,Bin,percent,0.5,0.6,0.001857433
Utah,3 wk ahead,Bin,percent,0.6,0.7,0.002846667
Utah,3 wk ahead,Bin,percent,0.7,0.8,0.004209301
Utah,3 wk ahead,Bin,percent,0.8,0.9,0.005716852
Utah,3 wk ahead,Bin,percent,0.9,1,0.008270493
Utah,3 wk ahead,Bin,percent,1,1.1,0.009713956
Utah,3 wk ahead,Bin,percent,1.1,1.2,0.012003026
Utah,3 wk ahead,Bin,percent,1.2,1.3,0.015279946
Utah,3 wk ahead,Bin,percent,1.3,1.4,0.01887261
Utah,3 wk ahead,Bin,percent,1.4,1.5,0.026234562
Utah,3 wk ahead,Bin,percent,1.5,1.6,0.040959669
Utah,3 wk ahead,Bin,percent,1.6,1.7,0.06048768
Utah,3 wk ahead,Bin,percent,1.7,1.8,0.079818467
Utah,3 wk ahead,Bin,percent,1.8,1.9,0.081797243
Utah,3 wk ahead,Bin,percent,1.9,2,0.082502221
Utah,3 wk ahead,Bin,percent,2,2.1,0.068411516
Utah,3 wk ahead,Bin,percent,2.1,2.2,0.061634466
Utah,3 wk ahead,Bin,percent,2.2,2.3,0.055807031
Utah,3 wk ahead,Bin,percent,2.3,2.4,0.05395617
Utah,3 wk ahead,Bin,percent,2.4,2.5,0.049919779
Utah,3 wk ahead,Bin,percent,2.5,2.6,0.044739894
Utah,3 wk ahead,Bin,percent,2.6,2.7,0.033546234
Utah,3 wk ahead,Bin,percent,2.7,2.8,0.032054418
Utah,3 wk ahead,Bin,percent,2.8,2.9,0.024352551
Utah,3 wk ahead,Bin,percent,2.9,3,0.019364676
Utah,3 wk ahead,Bin,percent,3,3.1,0.014861904
Utah,3 wk ahead,Bin,percent,3.1,3.2,0.010191726
Utah,3 wk ahead,Bin,percent,3.2,3.3,0.007263479
Utah,3 wk ahead,Bin,percent,3.3,3.4,0.006735112
Utah,3 wk ahead,Bin,percent,3.4,3.5,0.005109737
Utah,3 wk ahead,Bin,percent,3.5,3.6,0.003548735
Utah,3 wk ahead,Bin,percent,3.6,3.7,0.003626598
Utah,3 wk ahead,Bin,percent,3.7,3.8,0.003303401
Utah,3 wk ahead,Bin,percent,3.8,3.9,0.002205035
Utah,3 wk ahead,Bin,percent,3.9,4,0.002401495
Utah,3 wk ahead,Bin,percent,4,4.1,0.001998032
Utah,3 wk ahead,Bin,percent,4.1,4.2,0.00186805
Utah,3 wk ahead,Bin,percent,4.2,4.3,0.001724198
Utah,3 wk ahead,Bin,percent,4.3,4.4,0.001008161
Utah,3 wk ahead,Bin,percent,4.4,4.5,0.001180322
Utah,3 wk ahead,Bin,percent,4.5,4.6,0.001325041
Utah,3 wk ahead,Bin,percent,4.6,4.7,0.001076356
Utah,3 wk ahead,Bin,percent,4.7,4.8,0.000736747
Utah,3 wk ahead,Bin,percent,4.8,4.9,0.001221794
Utah,3 wk ahead,Bin,percent,4.9,5,0.00061775
Utah,3 wk ahead,Bin,percent,5,5.1,0.000754577
Utah,3 wk ahead,Bin,percent,5.1,5.2,0.000768493
Utah,3 wk ahead,Bin,percent,5.2,5.3,0.000938459
Utah,3 wk ahead,Bin,percent,5.3,5.4,0.000592959
Utah,3 wk ahead,Bin,percent,5.4,5.5,0.000394238
Utah,3 wk ahead,Bin,percent,5.5,5.6,0.00040931
Utah,3 wk ahead,Bin,percent,5.6,5.7,0.000354161
Utah,3 wk ahead,Bin,percent,5.7,5.8,0.000586517
Utah,3 wk ahead,Bin,percent,5.8,5.9,0.000517954
Utah,3 wk ahead,Bin,percent,5.9,6,0.000475304
Utah,3 wk ahead,Bin,percent,6,6.1,0.000354157
Utah,3 wk ahead,Bin,percent,6.1,6.2,0.000515381
Utah,3 wk ahead,Bin,percent,6.2,6.3,0.0004753
Utah,3 wk ahead,Bin,percent,6.3,6.4,6.27E-04
Utah,3 wk ahead,Bin,percent,6.4,6.5,0.000301585
Utah,3 wk ahead,Bin,percent,6.5,6.6,0.000626594
Utah,3 wk ahead,Bin,percent,6.6,6.7,0.000301585
Utah,3 wk ahead,Bin,percent,6.7,6.8,4.50E-04
Utah,3 wk ahead,Bin,percent,6.8,6.9,0.000329158
Utah,3 wk ahead,Bin,percent,6.9,7,0.000289084
Utah,3 wk ahead,Bin,percent,7,7.1,4.38E-04
Utah,3 wk ahead,Bin,percent,7.1,7.2,0.000462804
Utah,3 wk ahead,Bin,percent,7.2,7.3,0.000450299
Utah,3 wk ahead,Bin,percent,7.3,7.4,2.89E-04
Utah,3 wk ahead,Bin,percent,7.4,7.5,0.000289084
Utah,3 wk ahead,Bin,percent,7.5,7.6,2.89E-04
Utah,3 wk ahead,Bin,percent,7.6,7.7,3.17E-04
Utah,3 wk ahead,Bin,percent,7.7,7.8,0.000437799
Utah,3 wk ahead,Bin,percent,7.8,7.9,3.02E-04
Utah,3 wk ahead,Bin,percent,7.9,8,0.000289084
Utah,3 wk ahead,Bin,percent,8,8.1,0.000437801
Utah,3 wk ahead,Bin,percent,8.1,8.2,0.000289086
Utah,3 wk ahead,Bin,percent,8.2,8.3,2.89E-04
Utah,3 wk ahead,Bin,percent,8.3,8.4,4.38E-04
Utah,3 wk ahead,Bin,percent,8.4,8.5,0.000289084
Utah,3 wk ahead,Bin,percent,8.5,8.6,5.87E-04
Utah,3 wk ahead,Bin,percent,8.6,8.7,2.89E-04
Utah,3 wk ahead,Bin,percent,8.7,8.8,2.89E-04
Utah,3 wk ahead,Bin,percent,8.8,8.9,2.89E-04
Utah,3 wk ahead,Bin,percent,8.9,9,2.89E-04
Utah,3 wk ahead,Bin,percent,9,9.1,0.000289082
Utah,3 wk ahead,Bin,percent,9.1,9.2,2.89E-04
Utah,3 wk ahead,Bin,percent,9.2,9.3,2.89E-04
Utah,3 wk ahead,Bin,percent,9.3,9.4,2.89E-04
Utah,3 wk ahead,Bin,percent,9.4,9.5,2.89E-04
Utah,3 wk ahead,Bin,percent,9.5,9.6,2.89E-04
Utah,3 wk ahead,Bin,percent,9.6,9.7,2.89E-04
Utah,3 wk ahead,Bin,percent,9.7,9.8,2.89E-04
Utah,3 wk ahead,Bin,percent,9.8,9.9,2.89E-04
Utah,3 wk ahead,Bin,percent,9.9,10,2.89E-04
Utah,3 wk ahead,Bin,percent,10,10.1,2.89E-04
Utah,3 wk ahead,Bin,percent,10.1,10.2,4.38E-04
Utah,3 wk ahead,Bin,percent,10.2,10.3,4.38E-04
Utah,3 wk ahead,Bin,percent,10.3,10.4,2.89E-04
Utah,3 wk ahead,Bin,percent,10.4,10.5,4.38E-04
Utah,3 wk ahead,Bin,percent,10.5,10.6,2.89E-04
Utah,3 wk ahead,Bin,percent,10.6,10.7,2.89E-04
Utah,3 wk ahead,Bin,percent,10.7,10.8,0.00028908
Utah,3 wk ahead,Bin,percent,10.8,10.9,2.89E-04
Utah,3 wk ahead,Bin,percent,10.9,11,2.89E-04
Utah,3 wk ahead,Bin,percent,11,11.1,2.89E-04
Utah,3 wk ahead,Bin,percent,11.1,11.2,2.89E-04
Utah,3 wk ahead,Bin,percent,11.2,11.3,2.89E-04
Utah,3 wk ahead,Bin,percent,11.3,11.4,2.89E-04
Utah,3 wk ahead,Bin,percent,11.4,11.5,2.89E-04
Utah,3 wk ahead,Bin,percent,11.5,11.6,2.89E-04
Utah,3 wk ahead,Bin,percent,11.6,11.7,2.89E-04
Utah,3 wk ahead,Bin,percent,11.7,11.8,2.89E-04
Utah,3 wk ahead,Bin,percent,11.8,11.9,2.89E-04
Utah,3 wk ahead,Bin,percent,11.9,12,2.89E-04
Utah,3 wk ahead,Bin,percent,12,12.1,2.89E-04
Utah,3 wk ahead,Bin,percent,12.1,12.2,2.89E-04
Utah,3 wk ahead,Bin,percent,12.2,12.3,2.89E-04
Utah,3 wk ahead,Bin,percent,12.3,12.4,4.38E-04
Utah,3 wk ahead,Bin,percent,12.4,12.5,2.89E-04
Utah,3 wk ahead,Bin,percent,12.5,12.6,2.89E-04
Utah,3 wk ahead,Bin,percent,12.6,12.7,4.38E-04
Utah,3 wk ahead,Bin,percent,12.7,12.8,2.89E-04
Utah,3 wk ahead,Bin,percent,12.8,12.9,2.89E-04
Utah,3 wk ahead,Bin,percent,12.9,13,2.88E-04
Utah,3 wk ahead,Bin,percent,13,100,9.61E-04
Utah,4 wk ahead,Point,percent,NA,NA,1.855234993
Utah,4 wk ahead,Bin,percent,0,0.1,2.70E-04
Utah,4 wk ahead,Bin,percent,0.1,0.2,0.000400675
Utah,4 wk ahead,Bin,percent,0.2,0.3,0.000717319
Utah,4 wk ahead,Bin,percent,0.3,0.4,0.001247471
Utah,4 wk ahead,Bin,percent,0.4,0.5,0.002224503
Utah,4 wk ahead,Bin,percent,0.5,0.6,0.003732583
Utah,4 wk ahead,Bin,percent,0.6,0.7,0.005215004
Utah,4 wk ahead,Bin,percent,0.7,0.8,0.007556337
Utah,4 wk ahead,Bin,percent,0.8,0.9,0.010512161
Utah,4 wk ahead,Bin,percent,0.9,1,0.01345642
Utah,4 wk ahead,Bin,percent,1,1.1,0.016087392
Utah,4 wk ahead,Bin,percent,1.1,1.2,0.021367462
Utah,4 wk ahead,Bin,percent,1.2,1.3,0.028748888
Utah,4 wk ahead,Bin,percent,1.3,1.4,0.046018276
Utah,4 wk ahead,Bin,percent,1.4,1.5,0.065223289
Utah,4 wk ahead,Bin,percent,1.5,1.6,0.082632839
Utah,4 wk ahead,Bin,percent,1.6,1.7,0.087080149
Utah,4 wk ahead,Bin,percent,1.7,1.8,0.086990154
Utah,4 wk ahead,Bin,percent,1.8,1.9,0.072566227
Utah,4 wk ahead,Bin,percent,1.9,2,0.05912824
Utah,4 wk ahead,Bin,percent,2,2.1,0.049320837
Utah,4 wk ahead,Bin,percent,2.1,2.2,0.046194926
Utah,4 wk ahead,Bin,percent,2.2,2.3,0.044378018
Utah,4 wk ahead,Bin,percent,2.3,2.4,0.041119857
Utah,4 wk ahead,Bin,percent,2.4,2.5,0.032992233
Utah,4 wk ahead,Bin,percent,2.5,2.6,0.027715552
Utah,4 wk ahead,Bin,percent,2.6,2.7,0.02320021
Utah,4 wk ahead,Bin,percent,2.7,2.8,0.017409732
Utah,4 wk ahead,Bin,percent,2.8,2.9,0.015951401
Utah,4 wk ahead,Bin,percent,2.9,3,0.012190361
Utah,4 wk ahead,Bin,percent,3,3.1,0.010419354
Utah,4 wk ahead,Bin,percent,3.1,3.2,0.007574989
Utah,4 wk ahead,Bin,percent,3.2,3.3,0.006953713
Utah,4 wk ahead,Bin,percent,3.3,3.4,0.005558824
Utah,4 wk ahead,Bin,percent,3.4,3.5,0.004240544
Utah,4 wk ahead,Bin,percent,3.5,3.6,0.003455623
Utah,4 wk ahead,Bin,percent,3.6,3.7,0.003602608
Utah,4 wk ahead,Bin,percent,3.7,3.8,0.002631205
Utah,4 wk ahead,Bin,percent,3.8,3.9,0.002155369
Utah,4 wk ahead,Bin,percent,3.9,4,0.001638484
Utah,4 wk ahead,Bin,percent,4,4.1,0.001756739
Utah,4 wk ahead,Bin,percent,4.1,4.2,0.001617656
Utah,4 wk ahead,Bin,percent,4.2,4.3,0.001284087
Utah,4 wk ahead,Bin,percent,4.3,4.4,0.001054076
Utah,4 wk ahead,Bin,percent,4.4,4.5,0.001088577
Utah,4 wk ahead,Bin,percent,4.5,4.6,0.000842779
Utah,4 wk ahead,Bin,percent,4.6,4.7,0.000701885
Utah,4 wk ahead,Bin,percent,4.7,4.8,0.000654386
Utah,4 wk ahead,Bin,percent,4.8,4.9,0.000648552
Utah,4 wk ahead,Bin,percent,4.9,5,0.000365993
Utah,4 wk ahead,Bin,percent,5,5.1,0.000554929
Utah,4 wk ahead,Bin,percent,5.1,5.2,0.000427585
Utah,4 wk ahead,Bin,percent,5.2,5.3,0.000573004
Utah,4 wk ahead,Bin,percent,5.3,5.4,0.000653292
Utah,4 wk ahead,Bin,percent,5.4,5.5,0.000283624
Utah,4 wk ahead,Bin,percent,5.5,5.6,0.000462272
Utah,4 wk ahead,Bin,percent,5.6,5.7,0.000294785
Utah,4 wk ahead,Bin,percent,5.7,5.8,0.000488781
Utah,4 wk ahead,Bin,percent,5.8,5.9,0.000264941
Utah,4 wk ahead,Bin,percent,5.9,6,0.000316853
Utah,4 wk ahead,Bin,percent,6,6.1,0.00026494
Utah,4 wk ahead,Bin,percent,6.1,6.2,0.000428444
Utah,4 wk ahead,Bin,percent,6.2,6.3,0.000294781
Utah,4 wk ahead,Bin,percent,6.3,6.4,0.000334926
Utah,4 wk ahead,Bin,percent,6.4,6.5,0.000189506
Utah,4 wk ahead,Bin,percent,6.5,6.6,0.000201267
Utah,4 wk ahead,Bin,percent,6.6,6.7,0.000201271
Utah,4 wk ahead,Bin,percent,6.7,6.8,0.000201267
Utah,4 wk ahead,Bin,percent,6.8,6.9,0.000253176
Utah,4 wk ahead,Bin,percent,6.9,7,2.59E-04
Utah,4 wk ahead,Bin,percent,7,7.1,3.11E-04
Utah,4 wk ahead,Bin,percent,7.1,7.2,0.000241415
Utah,4 wk ahead,Bin,percent,7.2,7.3,0.000259487
Utah,4 wk ahead,Bin,percent,7.3,7.4,0.00040158
Utah,4 wk ahead,Bin,percent,7.4,7.5,2.13E-04
Utah,4 wk ahead,Bin,percent,7.5,7.6,1.90E-04
Utah,4 wk ahead,Bin,percent,7.6,7.7,0.000201271
Utah,4 wk ahead,Bin,percent,7.7,7.8,2.59E-04
Utah,4 wk ahead,Bin,percent,7.8,7.9,2.41E-04
Utah,4 wk ahead,Bin,percent,7.9,8,3.32E-04
Utah,4 wk ahead,Bin,percent,8,8.1,1.90E-04
Utah,4 wk ahead,Bin,percent,8.1,8.2,0.000189507
Utah,4 wk ahead,Bin,percent,8.2,8.3,1.90E-04
Utah,4 wk ahead,Bin,percent,8.3,8.4,3.29E-04
Utah,4 wk ahead,Bin,percent,8.4,8.5,1.90E-04
Utah,4 wk ahead,Bin,percent,8.5,8.6,1.90E-04
Utah,4 wk ahead,Bin,percent,8.6,8.7,1.90E-04
Utah,4 wk ahead,Bin,percent,8.7,8.8,1.90E-04
Utah,4 wk ahead,Bin,percent,8.8,8.9,1.90E-04
Utah,4 wk ahead,Bin,percent,8.9,9,1.90E-04
Utah,4 wk ahead,Bin,percent,9,9.1,1.90E-04
Utah,4 wk ahead,Bin,percent,9.1,9.2,1.90E-04
Utah,4 wk ahead,Bin,percent,9.2,9.3,1.90E-04
Utah,4 wk ahead,Bin,percent,9.3,9.4,1.90E-04
Utah,4 wk ahead,Bin,percent,9.4,9.5,1.90E-04
Utah,4 wk ahead,Bin,percent,9.5,9.6,1.90E-04
Utah,4 wk ahead,Bin,percent,9.6,9.7,1.90E-04
Utah,4 wk ahead,Bin,percent,9.7,9.8,1.90E-04
Utah,4 wk ahead,Bin,percent,9.8,9.9,1.90E-04
Utah,4 wk ahead,Bin,percent,9.9,10,1.90E-04
Utah,4 wk ahead,Bin,percent,10,10.1,1.90E-04
Utah,4 wk ahead,Bin,percent,10.1,10.2,2.59E-04
Utah,4 wk ahead,Bin,percent,10.2,10.3,2.59E-04
Utah,4 wk ahead,Bin,percent,10.3,10.4,1.90E-04
Utah,4 wk ahead,Bin,percent,10.4,10.5,2.59E-04
Utah,4 wk ahead,Bin,percent,10.5,10.6,1.90E-04
Utah,4 wk ahead,Bin,percent,10.6,10.7,2.59E-04
Utah,4 wk ahead,Bin,percent,10.7,10.8,1.90E-04
Utah,4 wk ahead,Bin,percent,10.8,10.9,1.90E-04
Utah,4 wk ahead,Bin,percent,10.9,11,1.90E-04
Utah,4 wk ahead,Bin,percent,11,11.1,1.90E-04
Utah,4 wk ahead,Bin,percent,11.1,11.2,1.90E-04
Utah,4 wk ahead,Bin,percent,11.2,11.3,2.59E-04
Utah,4 wk ahead,Bin,percent,11.3,11.4,2.59E-04
Utah,4 wk ahead,Bin,percent,11.4,11.5,1.90E-04
Utah,4 wk ahead,Bin,percent,11.5,11.6,1.90E-04
Utah,4 wk ahead,Bin,percent,11.6,11.7,1.90E-04
Utah,4 wk ahead,Bin,percent,11.7,11.8,2.59E-04
Utah,4 wk ahead,Bin,percent,11.8,11.9,1.90E-04
Utah,4 wk ahead,Bin,percent,11.9,12,1.90E-04
Utah,4 wk ahead,Bin,percent,12,12.1,1.90E-04
Utah,4 wk ahead,Bin,percent,12.1,12.2,1.90E-04
Utah,4 wk ahead,Bin,percent,12.2,12.3,1.90E-04
Utah,4 wk ahead,Bin,percent,12.3,12.4,1.90E-04
Utah,4 wk ahead,Bin,percent,12.4,12.5,1.90E-04
Utah,4 wk ahead,Bin,percent,12.5,12.6,1.89E-04
Utah,4 wk ahead,Bin,percent,12.6,12.7,1.89E-04
Utah,4 wk ahead,Bin,percent,12.7,12.8,1.89E-04
Utah,4 wk ahead,Bin,percent,12.8,12.9,1.89E-04
Utah,4 wk ahead,Bin,percent,12.9,13,1.89E-04
Utah,4 wk ahead,Bin,percent,13,100,4.02E-04
Vermont,Season peak week,Point,week,NA,NA,4.875
Vermont,Season peak week,Bin,week,40,41,0.000504327
Vermont,Season peak week,Bin,week,41,42,0.000504798
Vermont,Season peak week,Bin,week,42,43,0.000504743
Vermont,Season peak week,Bin,week,43,44,0.000504745
Vermont,Season peak week,Bin,week,44,45,0.000504809
Vermont,Season peak week,Bin,week,45,46,0.000504785
Vermont,Season peak week,Bin,week,46,47,0.000504766
